2025-05-05 15:34:54,"ECS#0.56,-0.27,0.21,27.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,29.00,2.55#0.66,-0.25,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.76,-0.27,0.22,30.00,2.45#0.66,-0.23,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.27#0.66,-0.29,0.20,28.00,2.45#0.56,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.56,-0.27,0.21,29.00,2.55#0.66,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.47,-0.31,0.21,28.00,2.36#TRH#24.00,52.31,23.95,55.46!","13:34:46, 41.3841094971, 2.1176190376, 75.6297988892, 3.5350"
2025-05-05 15:34:57,,"13:34:48, 41.3841056824, 2.1176247597, 75.1527023315, 4.2366"
2025-05-05 15:34:58,"MXD#45.80,5.27,190.97,163.44,0.00,637.14,110.74,747#46.04,5.27,152.88,173.11,0.00,627.93,110.85,747#45.89,5.28,171.99,170.04,0.00,622.43,117.50,747#45.87,5.28,180.73,179.92,0.00,622.22,110.33,747#45.79,5.27,181.69,171.02,0.00,641.25,111.12,747#45.76,5.27,183.05,175.35,0.00,642.34,114.98,747#45.95,5.28,184.04,172.53,0.00,606.83,114.28,743#45.98,5.28,185.64,172.53,0.00,681.07,107.64,743#45.89,5.27,186.86,171.89,0.00,638.22,124.58,743#45.69,5.27,184.64,176.61,0.00,659.29,110.85,743#TRH#750.98,128.00,24.53,51.64,24.53,50.58,24.55,51.23!","13:34:50, 41.3841056824, 2.1176273823, 74.6205978394, 3.9570"
2025-05-05 15:35:01,,"13:34:52, 41.3841323853, 2.1176412106, 74.5335998535, 4.9805"
2025-05-05 15:35:01,"MXA#13.66,26.20,12.59,31.15#13.46,26.21,12.57,31.22#13.52,26.01,12.52,30.99#13.71,26.06,12.57,31.11#13.71,26.17,12.57,30.67#13.73,26.28,12.58,30.65#13.52,25.99,12.54,30.82#13.61,26.23,12.58,31.18#TRH#28.02,55.89,28.03,54.35,28.08,52.00,27.89,55.89!","13:34:54, 41.3841323853, 2.1176402569, 74.3010025024, 5.1414"
2025-05-05 15:35:04,"ECS#0.66,-0.27,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.66,-0.33,0.21,29.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.66,-0.27,0.20,28.00,2.36#0.47,-0.25,0.20,27.00,2.27#0.76,-0.29,0.20,28.00,2.36#0.56,-0.27,0.20,29.00,2.36#0.56,-0.27,0.20,29.00,2.36#0.76,-0.27,0.21,29.00,2.45#0.85,-0.31,0.21,28.00,2.36#TRH#24.00,52.42,24.00,55.48!","13:34:56, 41.3841209412, 2.1176419258, 73.8657989502, 4.6978"
2025-05-05 15:35:07,,"13:34:58, 41.3841438293, 2.1176311970, 73.2350006104, 4.8898"
2025-05-05 15:35:08,"MXD#45.76,5.27,190.97,172.06,0.00,644.73,115.57,742#45.68,5.27,152.34,173.64,0.00,626.02,117.10,742#45.78,5.27,172.51,170.90,0.00,626.87,111.61,742#45.66,5.27,180.92,166.22,0.00,639.73,108.44,742#45.83,5.27,181.49,168.26,0.00,638.00,109.33,742#45.58,5.27,183.45,170.79,0.00,640.38,116.39,739#45.69,5.27,184.44,176.49,0.00,603.15,117.70,739#45.75,5.27,185.04,174.47,0.00,717.26,102.59,739#45.88,5.27,186.05,164.10,0.00,638.00,108.88,739#45.95,5.27,190.97,166.06,0.00,678.77,107.56,739#TRH#750.98,128.00,24.56,51.65,24.55,50.57,24.53,51.21!","13:35:0, 41.3841590881, 2.1176269054, 72.7445983887, 4.5366"
2025-05-05 15:35:11,,"13:35:2, 41.3841667175, 2.1176218987, 72.0307006836, 4.3615"
2025-05-05 15:35:11,"MXA#13.72,26.07,12.57,31.46#13.75,26.07,12.57,31.53#13.72,26.10,12.60,31.73#13.75,26.14,12.59,31.87#13.74,26.14,12.63,32.08#13.54,25.97,12.59,31.86#13.58,25.91,12.58,32.04#13.71,26.14,12.63,32.31#TRH#28.06,55.81,28.05,54.24,28.14,51.89,27.97,55.81!","13:35:4, 41.3841552734, 2.1176171303, 71.4523010254, 4.9191"
2025-05-05 15:35:13,"ECS#0.66,-0.27,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.47,-0.31,0.20,29.00,2.55#0.47,-0.27,0.21,28.00,2.36#0.56,-0.31,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.45#0.66,-0.25,0.21,27.00,2.36#0.66,-0.29,0.21,29.00,2.45#0.56,-0.31,0.21,28.00,2.45#0.66,-0.27,0.22,29.00,2.36#TRH#24.02,52.37,24.02,55.43!","13:35:6, 41.3841743469, 2.1176180840, 70.8797988892, 5.1447"
2025-05-05 15:35:16,,"13:35:8, 41.3841667175, 2.1176123619, 70.2942962646, 5.5962"
2025-05-05 15:35:17,"MXD#46.00,5.26,191.51,171.31,0.00,656.62,108.48,739#45.80,5.26,153.57,171.48,0.00,613.23,109.14,739#45.79,5.27,172.51,176.72,0.00,654.85,113.28,739#46.08,5.26,181.11,175.89,0.00,574.46,124.33,739#46.07,5.26,181.69,168.21,0.00,655.29,118.78,738#45.73,5.27,183.05,171.02,0.00,626.45,114.63,738#45.69,5.27,184.64,179.01,0.00,634.34,118.82,738#45.91,5.27,185.24,173.76,0.00,634.77,119.14,738#45.73,5.27,187.27,177.20,0.00,663.77,103.91,738#TRH#750.98,128.00,24.55,51.68,24.55,50.58,24.58,51.20!","13:35:10, 41.3841857910, 2.1176078320, 69.7807998657, 5.7738"
2025-05-05 15:35:20,,"13:35:12, 41.3841934204, 2.1176059246, 69.4596023560, 6.5075"
2025-05-05 15:35:21,"16,28.16,51.79,28.02,55.73!","13:35:14, 41.3841743469, 2.1176006794, 68.6500015259, 6.4379"
2025-05-05 15:35:24,"ECS#0.66,-0.27,0.21,28.00,2.36#0.47,-0.27,0.20,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.66,-0.25,0.22,27.00,2.27#0.47,-0.25,0.21,28.00,2.55#0.56,-0.25,0.21,28.00,2.36#0.66,-0.25,0.21,27.00,2.27#0.56,-0.27,0.21,28.00,2.36#0.76,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.27#0.56,-0.27,0.21,28.00,2.36#TRH#24.03,52.35,23.98,55.43!","13:35:16, 41.3841476440, 2.1176064014, 67.6996994019, 5.7844"
2025-05-05 15:35:27,,"13:35:18, 41.3841362000, 2.1176211834, 66.7974014282, 5.3479"
2025-05-05 15:35:28,"MXD#45.70,5.26,186.86,165.61,0.00,631.13,111.31,740#45.79,5.27,152.47,168.95,0.00,622.43,112.29,740#45.76,5.26,171.29,173.23,0.00,604.58,106.73,740#45.76,5.26,179.40,169.18,0.00,656.62,109.22,740#45.77,5.26,180.73,175.06,0.00,610.13,112.48,740#45.69,5.26,182.27,172.82,0.00,601.72,110.11,734#45.69,5.27,183.64,170.79,0.00,640.16,106.08,734#45.70,5.27,185.44,167.35,0.00,650.65,117.66,734#45.61,5.26,185.84,172.18,0.00,644.08,104.16,734#45.69,5.26,187.27,172.12,0.00,672.37,112.44,734#TRH#750.98,128.00,24.55,51.64,24.59,50.57,24.59,51.23!","13:35:20, 41.3841247559, 2.1176307201, 66.0335006714, 4.9727"
2025-05-05 15:35:31,,"13:35:22, 41.3841247559, 2.1176354885, 65.3555984497, 4.6701"
2025-05-05 15:35:31,"MXA#13.60,25.90,12.61,31.56#13.64,25.86,12.61,31.64#13.77,26.14,12.69,31.98#13.75,25.99,12.64,32.04#13.73,25.87,12.62,32.01#13.56,25.92,12.61,31.92#13.83,26.13,12.66,31.74#13.92,26.06,12.68,31.98#TRH#28.17,55.71,28.16,54.15,28.23,51.80,28.05,55.71!","13:35:24, 41.3841247559, 2.1176350117, 64.6634979248, 4.4466"
2025-05-05 15:35:33,"ECS#0.66,-0.27,0.21,28.00,2.45#0.76,-0.25,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.85,-0.25,0.22,29.00,2.36#0.47,-0.29,0.21,27.00,2.36#0.47,-0.31,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.55#0.47,-0.27,0.21,28.00,2.45#0.47,-0.29,0.21,28.00,2.55#0.56,-0.29,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.27#0.56,-0.31,0.21,29.00,2.45#0.56,-0.31,0.21,28.00,2.27#0.66,-0.27,0.21,28.00,2.27#TRH#24.02,52.38,24.00,55.43!","13:35:26, 41.3841209412, 2.1176378727, 64.2345962524, 4.2423"
2025-05-05 15:35:36,,"13:35:28, 41.3841133118, 2.1176426411, 63.9099998474, 4.0534"
2025-05-05 15:35:37,"MXD#45.67,5.26,192.26,176.78,0.00,643.64,112.21,738#45.77,5.27,152.20,170.90,0.00,646.26,107.60,738#45.75,5.26,171.47,167.35,0.00,665.12,116.55,738#45.63,5.26,181.11,170.90,0.00,610.33,112.52,738#45.57,5.26,181.11,168.49,0.00,662.88,116.94,737#45.62,5.26,182.66,168.32,0.00,673.05,108.59,737#45.74,5.26,183.84,164.16,0.00,607.04,108.99,737#45.71,5.26,185.44,167.52,0.00,635.63,120.72,737#45.70,5.26,183.45,178.59,0.00,651.31,112.06,737#TRH#750.98,128.00,24.61,51.60,24.61,50.54,24.62,51.12!","13:35:30, 41.3841094971, 2.1176476479, 63.4808998108, 3.8770"
2025-05-05 15:35:40,,"13:35:32, 41.3841018677, 2.1176505089, 63.2899017334, 3.7444"
2025-05-05 15:35:41,"MXA#13.95,26.14,12.62,31.60#13.93,26.13,12.62,31.66#13.93,26.07,12.57,31.65#13.83,25.91,12.64,31.66#13.75,25.84,12.60,31.69#13.60,26.11,12.71,31.93#13.70,25.92,12.70,31.95#13.79,26.00,12.69,31.75#TRH#28.20,55.63,28.19,54.01,28.27,51.64,28.11,55.63!","13:35:34, 41.3840980530, 2.1176545620, 63.1175994873, 3.6230"
2025-05-05 15:35:43,"ECS#0.56,-0.27,0.21,28.00,2.45#0.56,-0.27,0.20,28.00,2.45#0.47,-0.27,0.21,29.00,2.45#0.66,-0.29,0.21,28.00,2.45#0.47,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.27#0.56,-0.27,0.21,29.00,2.36#0.47,-0.27,0.21,29.00,2.45#0.56,-0.29,0.21,29.00,2.55#0.66,-0.29,0.21,27.00,2.36#0.66,-0.27,0.21,29.00,2.45#0.56,-0.23,0.21,28.00,2.36#0.56,-0.27,0.22,28.00,2.27#0.56,-0.23,0.21,29.00,2.45#TRH#24.00,52.33,24.00,55.41!","13:35:36, 41.3840942383, 2.1176569462, 63.0259017944, 3.5134"
2025-05-05 15:35:46,,"13:35:38, 41.3840904236, 2.1176602840, 63.0055007935, 3.3827"
2025-05-05 15:35:47,"MXD#45.72,5.26,190.97,166.45,0.00,598.47,118.66,733#45.73,5.26,153.43,181.64,0.00,653.30,120.76,733#45.83,5.26,171.81,172.53,0.00,642.55,111.76,733#45.66,5.25,180.54,172.12,0.00,635.63,116.04,733#45.67,5.26,182.27,169.58,0.00,661.75,108.44,732#45.74,5.25,183.05,173.64,0.00,644.08,116.00,732#45.72,5.25,183.84,167.69,0.00,697.16,109.66,732#45.62,5.25,186.05,165.61,0.00,643.21,110.85,732#45.62,5.26,186.86,173.35,0.00,600.29,115.88,732#45.79,5.25,187.07,180.47,0.00,625.60,121.05,732#TRH#750.98,128.00,24.59,51.93,24.64,50.94,24.62,51.57!","13:35:40, 41.3840866089, 2.1176609993, 62.9329986572, 3.2952"
2025-05-05 15:35:50,,"13:35:42, 41.3840827942, 2.1176643372, 62.9866981506, 3.1755"
2025-05-05 15:35:50,"MXA#14.02,26.17,12.69,31.74#13.97,25.98,12.64,31.58#13.78,25.90,12.63,31.62#14.03,26.10,12.72,31.81#14.02,26.00,12.69,31.77#13.79,25.84,12.66,31.54#13.81,25.86,12.63,31.34#14.03,26.03,12.72,31.83#TRH#28.25,55.60,28.25,54.05,28.33,51.70,28.14,55.60!","13:35:44, 41.3840789795, 2.1176662445, 62.9047012329, 3.0784"
2025-05-05 15:35:53,"ECS#0.76,-0.23,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.56,-0.33,0.21,29.00,2.45#0.47,-0.23,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.27#0.56,-0.25,0.21,29.00,2.55#0.66,-0.23,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.76,-0.29,0.21,28.00,2.45#0.47,-0.27,0.21,28.00,2.36#0.76,-0.31,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.66,-0.31,0.21,29.00,2.45#0.56,-0.29,0.21,28.00,2.45#0.47,-0.31,0.21,28.00,2.45#TRH#24.03,52.54,24.02,55.57!","13:35:46, 41.3840751648, 2.1176686287, 62.8815002441, 3.0040"
2025-05-05 15:35:56,,"13:35:48, 41.3840751648, 2.1176688671, 62.8083992004, 2.9728"
2025-05-05 15:35:57,"MXD#45.42,5.25,191.08,175.65,0.00,650.65,109.40,728#45.39,5.25,152.20,168.21,0.00,657.96,104.27,728#45.61,5.26,170.95,166.56,0.00,632.63,104.90,728#45.78,5.26,181.30,178.11,0.00,660.41,109.70,727#45.53,5.26,181.11,17727#45.49,5.26,186.45,170.67,0.00,653.74,119.87,727#45.48,5.25,191.94,180.17,0.00,662.88,126.71,723#TRH#750.98,128.00,24.61,51.71,24.61,50.59,24.62,51.22!","13:35:50, 41.3840751648, 2.1176688671, 62.5862007141, 2.9923"
2025-05-05 15:36:00,"MXA#14.04,26.05,12.69,31.61#13.83,25.88,12.66,31.54#13.82,25.90,12.65,31.70#13.81,25.82,12.64,31.64#13.83,25.92,12.67,31.56#14.00,26.15,12.73,31.89#13.99,26.09,12.75,31.86#13.93,25.86,12.66,31.62#TRH#28.28,55.52,28.27,53.96,28.39,51.60,28.20,55.52!","13:35:52, 41.3840751648, 2.1176688671, 62.2560997009, 2.9821"
2025-05-05 15:36:02,"ECS#0.56,-0.31,0.21,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.37,-0.27,0.21,28.00,2.36#0.85,-0.29,0.22,27.00,2.36#0.28,-0.29,0.21,29.00,2.45#0.47,-0.29,0.21,29.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.76,-0.29,0.21,29.00,2.45#0.56,-0.25,0.21,29.00,2.45#0.66,-0.29,0.21,27.00,2.36#0.37,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#TRH#24.03,52.45,24.02,55.50!","13:35:54, 41.3840751648, 2.1176691055, 62.0549011230, 2.9671"
2025-05-05 15:36:05,,"13:35:56, 41.3840751648, 2.1176695824, 62.0266990662, 2.9313"
2025-05-05 15:36:07,"MXD#45.77,5.25,187.27,170.79,0.00,649.77,118.10,723#45.79,5.25,152.61,175.77,0.00,598.47,111.45,723#45.63,5.26,171.29,168.21,0.00,627.72,109.55,722#45.74,5.26,181.30,173.53,0.00,642.99,122.29,722#45.55,5.26,1839,725#TRH#750.98,128.00,24.64,51.51,24.64,50.44,24.66,51.10!","13:35:58, 41.3840713501, 2.1176702976, 62.1669998169, 2.8958"
2025-05-05 15:36:10,,"13:36:0, 41.3840713501, 2.1176702976, 62.1160011292, 2.8896"
2025-05-05 15:36:10,"MXA#13.80,25.99,12.68,31.63#14.15,26.20,12.75,31.75#14.12,26.08,12.76,32.00#14.05,26.14,12.76,31.69#14.12,26.15,12.77,31.70#14.13,26.08,12.74,31.66#13.88,25.89,12.77,31.93#13.98,25.97,12.79,31.92#TRH#28.34,55.42,28.34,53.79,28.44,51.46,28.25,55.42!","13:36:2, 41.3840751648, 2.1176693439, 62.0629997253, 2.9417"
2025-05-05 15:36:13,"ECS#0.66,-0.25,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.76,-0.23,0.22,28.00,2.55#0.37,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.37,-0.29,0.21,28.00,2.36#0.76,-0.25,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.37,-0.31,0.21,29.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.45#TRH#24.06,52.34,24.03,55.37!","13:36:4, 41.3840713501, 2.1176705360, 62.0358009338, 2.9372"
2025-05-05 15:36:16,,"13:36:6, 41.3840713501, 2.1176719666, 61.9478988647, 2.9139"
2025-05-05 15:36:17,"MXD#45.66,5.25,191.29,171.42,0.00,647.14,105.76,725#45.77,5.25,152.61,178.65,0.00,616.77,110.78,725#45.76,5.25,172.16,179.68,0.00,643.42,113.20,725#45.79,5.25,180.15,176.78,0.00,646.92,123.12,722#45.74,5.25,182.66,166.90,0.00,602.13,111.68,722#45.92,5.25,183.64,169.86,0.00,614.27,115.33,722#46.04,5.25,185.84,181.94,0.00,607.45,107.60,722#45.81,5.25,185.64,172.41,0.00,650.21,109.03,722#45.89,5.25,191.51,171.54,0.00,712.18,105.76,720#45.99,5.25,192.59,182.75,0.00,648.45,110.44,720#TRH#750.98,128.00,24.66,51.43,24.66,50.32,24.69,50.98!","13:36:8, 41.3840675354, 2.1176729202, 61.6934013367, 2.9490"
2025-05-05 15:36:20,"MXA#14.09,26.13,12.79,32.13#14.20,25.97,12.74,32.08#14.20,25.87,12.71,31.92#14.20,25.95,12.74,31.86#13.96,26.02,12.84,31.89#13.98,25.92,12.81,32.24#14.07,26.01,12.81,32.15#14.29,26.01,12.81,32.17#TRH#28.38,55.31,28.38,53.68,28.44,51.34,28.28,55.31!","13:36:10, 41.3840675354, 2.1176736355, 61.5439987183, 2.9608"
2025-05-05 15:36:22,"ECS#0.37,-0.29,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.45#0.76,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.76,-0.23,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.45#0.66,-0.25,0.21,28.00,2.36#0.76,-0.25,0.21,28.00,2.36#0.47,-0.25,0.21,27.00,2.45#0.76,-0.21,0.21,29.00,2.55#0.47,-0.31,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.66,-0.25,0.20,29.00,2.36#0.56,-0.27,0.21,27.00,2.27#TRH#24.03,52.25,24.05,55.33!","13:36:12, 41.3840675354, 2.1176743507, 61.3634986877, 2.9370"
2025-05-05 15:36:25,,"13:36:14, 41.3840675354, 2.1176750660, 60.9796981812, 2.9337"
2025-05-05 15:36:26,"MXD#45.95,5.25,193.13,170.32,0.00,716.29,115.76,720#46.08,5.25,153.57,169.41,0.00,632.84,112.06,720#46.03,5.25,173.56,178.89,0.00,655.51,114.94,722#45.98,5.25,181.69,168.95,0.00,657.96,110.03,722#46.03,5.25,182.47,175.77,0.00,685.69,112.56,722#46.04,5.25,183.64,173.58,0.00,654.18,101.58,722#46.12,5.25,186.45,175.65,0.00,658.85,111.68,722#46.29,5.24,191.29,180.47,0.00,647.57,122.00,717#46.10,5.25,186.66,170.96,0.00,689.18,128.05,717#TRH#750.98,128.00,24.67,51.38,24.67,50.28,24.69,50.95!","13:36:16, 41.3840675354, 2.1176757813, 60.6688995361, 2.9353"
2025-05-05 15:36:29,,"13:36:18, 41.3840675354, 2.1176769733, 60.1981010437, 2.9321"
2025-05-05 15:36:29,"MXA#14.31,26.18,12.78,31.87#14.15,25.97,12.77,32.22#14.17,25.96,12.78,32.35#14.01,26.01,12.77,32.01#14.37,26.25,12.82,32.41#14.35,26.14,12.84,32.44#14.12,25.95,12.77,32.00#14.11,26.27,12.86,32.10#TRH#28.39,55.26,28.44,53.65,28.53,51.27,28.33,55.26!","13:36:20, 41.3840675354, 2.1176776886, 59.9402999878, 2.9317"
2025-05-05 15:36:32,"ECS#0.47,-0.25,0.21,28.00,2.45#0.56,-0.27,0.21,29.00,2.45#0.37,-0.29,0.21,28.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.37,-0.27,0.20,28.00,2.27#0.66,-0.27,0.21,28.00,2.36#0.76,-0.31,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,27.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,29.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.47,-0.29,0.21,27.00,2.27#0.47,-0.29,0.21,28.00,2.36#TRH#24.05,52.23,24.05,55.28!","13:36:22, 41.3840675354, 2.1176781654, 59.5553016663, 2.9358"
2025-05-05 15:36:35,,"13:36:24, 41.3840675354, 2.1176791191, 59.1864013672, 2.9404"
2025-05-05 15:36:36,"MXD#46.26,5.25,193.79,175.95,0.00,631.99,126.07,717#46.38,5.25,154.26,163.54,0.00,652.19,111.19,717#46.22,5.24,173.91,174.41,0.00,664.67,110.70,717#46.41,5.24,181.30,178.41,0.00,612.61,115.06,719#46.16,5.25,183.45,175.18,0.00,635.63,108.96,719#46.34,5.24,184.04,169.75,0.00,700.24,116.23,719#46.34,5.24,185.04,174.64,0.00,647.79,114.28,719#46.26,5.24,186.86,183.49,0.00,671.68,109.03,719#46.13,5.24,187.07,178.11,0.00,656.62,107.97,719#46.26,5.25,191.29,182.81,0.00,710.74,104.09,723#TRH#750.98,128.00,24.69,51.33,24.70,50.23,24.69,50.88!","13:36:26, 41.3840675354, 2.1176803112, 58.8483009338, 2.9394"
2025-05-05 15:36:39,"MXA#14.41,26.24,12.88,32.38#14.38,26.09,12.85,32.37#14.42,26.15,12.85,32.22#14.36,26.14,12.87,32.06#14.39,26.11,12.84,31.93#14.09,25.91,12.78,32.04#14.17,25.97,12.80,31.96#14.19,26.01,12.80,31.91#TRH#28.45,55.20,28.47,53.52,28.58,51.22,28.41,55.20!","13:36:28, 41.3840637207, 2.1176817417, 58.4695014954, 2.9426"
2025-05-05 15:36:42,"ECS#0.37,-0.27,0.21,29.00,2.36#0.66,-0.31,0.21,29.00,2.36#0.37,-0.27,0.21,28.00,2.36#0.56,-0.25,0.21,29.00,2.36#0.47,-0.31,0.21,27.00,2.36#0.76,-0.25,0.21,29.00,2.45#0.47,-0.29,0.21,28.00,2.45#0.56,-0.31,0.21,28.00,2.36#0.66,-0.31,0.21,28.00,2.45#0.76,-0.29,0.21,28.00,2.45#0.66,-0.31,0.21,29.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.56,-0.25,0.21,27.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.45#TRH#24.05,52.20,24.08,55.23!","13:36:30, 41.3840637207, 2.1176829338, 58.2028999329, 2.9451"
2025-05-05 15:36:45,,"13:36:32, 41.3840637207, 2.1176846027, 57.8647003174, 2.9470"
2025-05-05 15:36:46,"MXD#46.23,5.24,193.57,168.49,0.00,669.41,110.03,722#46.25,5.25,153.15,175.89,0.00,645.39,107.35,722#46.38,5.24,172.86,174.88,0.00,656.18,109.14,722#46.08,5.24,182.47,171.42,0.00,677.85,112.71,722#46.26,5.24,183.84,167.52,0.00,660.86,107.75,722#46.23,5.24,184.24,175.06,0.00,592.82,116.08,722#46.24,5.24,186.45,171.02,0.00,657.51,109.03,722#46.15,5.24,186.45,176.43,0.00,649.33,118.58,724#46.25,5.24,187.07,170.32,0.00,639.08,108.77,724#46.14,5.24,192.48,175.59,0.00,635.20,121.21,724#TRH#750.98,128.00,24.72,51.29,24.72,50.24,24.73,50.81!","13:36:34, 41.3840599060, 2.1176855564, 57.5028991699, 2.9503"
2025-05-05 15:36:49,,"13:36:36, 41.3840599060, 2.1176857948, 57.1379013062, 3.0021"
2025-05-05 15:36:50,"MXA#14.22,25.91,12.84,32.28#14.36,26.25,12.82,32.19#14.35,26.12,12.85,31.97#14.46,26.11,12.82,31.76#14.22,25.96,12.84,32.15#14.24,25.93,12.87,32.29#14.38,26.14,12.89,32.04#14.32,26.01,12.82,31.89#14.28,25.94,12.83,32.08#TRH#28.52,55.14,28.52,53.46,28.59,51.16,28.41,55.14!","13:36:38, 41.3840637207, 2.1176857948, 56.7631988525, 3.0204"
2025-05-05 15:36:53,".00,2.45#0.56,-0.29,0.21,27.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.27#0.85,-0.27,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.66,-0.31,0.21,29.00,2.45#0.85,-0.27,0.21,29.00,2.45#0.66,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,27.00,2.45#0.56,-0.27,0.20,27.00,2.27#0.85,-0.31,0.21,29.00,2.45#0.56,-0.27,0.21,27.00,2.36#0.66,-0.31,0.21,28.00,2.36#TRH#24.06,52.20,24.09,55.27!","13:36:40, 41.3840637207, 2.1176853180, 56.2762985229, 3.0419"
2025-05-05 15:36:56,,"13:36:42, 41.3840675354, 2.1176838875, 55.9860992432, 3.0820"
2025-05-05 15:36:57,"MXD#46.22,5.24,193.46.37,5.24,153.57,172.41,0.00,668.51,121.01,728#46.72,5.24,172.68,173.53,0.00,649.33,117.38,728#46.18,5.24,181.88,179.80,0.00,666.70,125.01,728#46.28,5.24,182.66,183.62,0.00,671.00,104.87,728#46.26,5.24,184.24,169.69,0.00,632.63,108.59,728#46.25,5.24,186.25,172.00,0.00,677.16,125.47,723#46.00,5.23,186.45,170.67,0.00,644.08,110.78,723#46.29,5.24,192.48,176.43,0.00,655.51,114.28,723#46.45,5.24,193.13,174.23,0.00,669.41,115.21,723#46.41,5.24,194.23,170.27,0.00,636.28,120.72,723#TRH#750.98,128.00,24.69,51.26,24.75,50.19,24.72,50.81!","13:36:44, 41.3840675354, 2.1176836491, 55.6483001709, 3.1338"
2025-05-05 15:37:00,,"13:36:46, 41.3840675354, 2.1176836491, 55.4734001160, 3.1674"
2025-05-05 15:37:01,"MXA#14.53,26.16,12.82,31.94#14.53,26.09,12.82,32.04#14.33,26.02,12.88,31.98#14.54,26.00,12.85,32.05#14.54,25.86,12.84,32.22#14.35,25.94,12.94,32.58#14.38,25.97,12.93,32.50#14.31,25.95,12.90,32.30#14.24,25.89,12.88,32.38#TRH#28.56,55.03,28.58,53.35,28.64,51.05,28.45,55.03!","13:36:48, 41.3840675354, 2.1176841259, 55.3622016907, 3.1938"
